TIME,DATE,FILE NAME,SITE NAME,FAULT CODE,PHYCOCYANIN (RFU)-14C102008,BAROMETER (MMHG)-24C102759,CHLOROPHYLL (RFU)-14C102008,COND (µS/CM)-15F102368,SP COND (µS/CM)-15F102368,TDS (MG/L)-15F102368,SAL (PSU)-15F102368,NLFCOND (µS/CM)-15F102368,DO (% SAT)-13C101369,DO (MG/L)-13C101369,DO (% CB)-13C101369,GPS LATITUDE (°)-24C102759,GPS LONGITUDE (°)-24C102759,ALTITUDE (M)-24C102759,PH-15H100582,PH (MV)-15H100582,CABLE POWER (VOLT)-24C102759,BATTERY POWER (VOLT)-24C102759,TEMP (°C)-15F102368,
11:55:55 AM,2/26/2025,250226-115554-Mohonk.bin,Mohonk,0,0.03,724.9,0.50,54.4,95.8,62,0.04,96.7,87.8,12.01,87.8,41.76793,-74.15553,376.7,,,11.9,2.67,2.371,
11:55:31 AM,2/26/2025,250226-115530-Mohonk.bin,Mohonk,0,0.03,724.9,0.48,54.3,95.6,62,0.04,96.6,88.2,12.07,88.2,41.76793,-74.15554,377.5,,,11.9,2.67,2.368,
11:55:04 AM,2/26/2025,250226-115503-Mohonk.bin,Mohonk,0,0.01,724.9,0.56,54.2,95.5,62,0.04,96.4,88.6,12.13,88.6,41.76794,-74.15553,375.7,,,11.9,2.67,2.373,
11:54:38 AM,2/26/2025,250226-115437-Mohonk.bin,Mohonk,0,0.08,724.9,0.63,54.2,95.4,62,0.04,96.3,89.1,12.19,89.1,41.76794,-74.15551,374.7,,,11.9,2.67,2.372,
11:54:11 AM,2/26/2025,250226-115410-Mohonk.bin,Mohonk,0,0.09,724.9,0.62,54.1,95.4,62,0.04,96.3,89.4,12.24,89.4,41.76794,-74.15552,377.5,,,11.9,2.67,2.364,
11:53:50 AM,2/26/2025,250226-115349-Mohonk.bin,Mohonk,0,0.01,724.9,0.53,54.1,95.3,62,0.04,96.2,89.7,12.28,89.7,41.76793,-74.15551,378.0,,,11.9,2.67,2.361,
11:53:30 AM,2/26/2025,250226-115329-Mohonk.bin,Mohonk,0,0.01,724.9,0.51,54.1,95.2,62,0.04,96.2,90.0,12.33,90.0,41.76792,-74.15553,378.5,,,11.9,2.67,2.357,
11:53:08 AM,2/26/2025,250226-115307-Mohonk.bin,Mohonk,0,0.04,724.9,0.90,54.1,95.3,62,0.04,96.2,90.5,12.40,90.5,41.76792,-74.15552,377.1,,,11.9,2.67,2.349,
11:52:47 AM,2/26/2025,250226-115246-Mohonk.bin,Mohonk,0,-0.05,724.9,0.24,54.0,95.3,62,0.04,96.2,91.3,12.51,91.3,41.76791,-74.15550,376.6,,,11.9,2.67,2.334,
11:52:18 AM,2/26/2025,250226-115217-Mohonk.bin,Mohonk,0,-0.02,724.9,0.48,54.1,95.4,62,0.04,96.3,92.9,12.74,92.9,41.76793,-74.15551,374.9,,,11.9,2.67,2.315,
11:51:58 AM,2/26/2025,250226-115157-Mohonk.bin,Mohonk,0,-0.02,724.9,0.57,54.1,95.7,62,0.04,96.6,94.7,13.00,94.7,41.76794,-74.15549,374.6,,,11.9,2.67,2.253,
11:51:37 AM,2/26/2025,250226-115136-Mohonk.bin,Mohonk,0,0.00,724.8,0.77,54.5,97.1,63,0.05,97.9,96.6,13.34,96.6,41.76793,-74.15548,378.3,,,11.9,2.67,2.035,
11:51:15 AM,2/26/2025,250226-115114-Mohonk.bin,Mohonk,0,0.00,724.7,0.93,55.0,99.9,65,0.05,100.7,95.9,13.46,95.9,41.76793,-74.15549,381.4,,,11.9,2.67,1.482,
11:50:53 AM,2/26/2025,250226-115052-Mohonk.bin,Mohonk,0,-0.05,724.8,1.21,53.9,98.1,64,0.05,98.8,93.7,13.15,93.7,41.76794,-74.15546,381.0,,,11.9,2.67,1.434,
11:49:58 AM,2/26/2025,250226-114957-Mohonk.bin,Mohonk,0,-0.38,724.7,0.02,40.3,76.4,50,0.03,76.7,90.0,13.06,90.0,41.76806,-74.15536,378.4,,,11.9,2.67,0.277,
11:49:17 AM,2/26/2025,250226-114916-Mohonk.bin,Mohonk,0,-0.34,724.7,0.42,23.8,44.6,29,0.02,44.8,82.1,11.81,82.1,41.76793,-74.15553,377.0,,,11.9,2.67,0.586,
10:36:51 AM,2/20/2025,250220-103650-Mohonk.bin,Mohonk,0,0.02,725.8,0.69,58.3,99.3,65,0.05,100.5,68.9,9.17,68.9,41.76788,-74.15572,373.9,,,11.9,2.68,3.398,
10:36:28 AM,2/20/2025,250220-103627-Mohonk.bin,Mohonk,0,-0.09,725.9,0.26,58.6,100.0,65,0.05,101.2,70.3,9.38,70.3,41.76775,-74.15549,373.1,,,11.9,2.68,3.319,
10:36:04 AM,2/20/2025,250220-103603-Mohonk.bin,Mohonk,0,-0.03,725.9,0.32,58.8,100.6,65,0.05,101.8,70.9,9.48,70.9,41.76778,-74.15559,365.8,,,11.9,2.68,3.225,
10:35:40 AM,2/20/2025,250220-103539-Mohonk.bin,Mohonk,0,-0.01,725.9,0.67,58.8,100.8,66,0.05,102.0,71.4,9.57,71.4,0.00000,0.00000,0.0,,,11.9,2.68,3.182,
10:35:19 AM,2/20/2025,250220-103518-Mohonk.bin,Mohonk,0,0.06,725.9,0.25,58.9,101.3,66,0.05,102.5,72.0,9.67,72.0,41.76782,-74.15565,364.2,,,11.9,2.68,3.109,
10:34:56 AM,2/20/2025,250220-103455-Mohonk.bin,Mohonk,0,-0.07,725.9,0.24,58.9,101.4,66,0.05,102.5,72.9,9.80,72.9,41.76781,-74.15566,366.2,,,11.9,2.68,3.031,
10:34:33 AM,2/20/2025,250220-103432-Mohonk.bin,Mohonk,0,-0.03,726.0,0.29,58.7,101.2,66,0.05,102.3,74.1,9.98,74.1,41.76781,-74.15561,367.4,,,11.9,2.68,2.999,
10:34:11 AM,2/20/2025,250220-103410-Mohonk.bin,Mohonk,0,0.12,726.0,0.65,58.3,100.8,66,0.05,101.9,75.5,10.18,75.5,41.76782,-74.15557,369.5,,,11.9,2.68,2.926,
10:33:50 AM,2/20/2025,250220-103349-Mohonk.bin,Mohonk,0,-0.01,725.9,0.24,58.0,100.4,65,0.05,101.5,76.9,10.38,76.9,41.76787,-74.15554,367.2,,,11.9,2.68,2.892,
10:33:25 AM,2/20/2025,250220-103324-Mohonk.bin,Mohonk,0,0.04,725.9,0.23,57.7,100.3,65,0.05,101.4,78.2,10.59,78.2,41.76781,-74.15562,368.9,,,11.9,2.68,2.763,
10:33:01 AM,2/20/2025,250220-103300-Mohonk.bin,Mohonk,0,-0.04,726.0,0.20,57.4,99.9,65,0.05,100.9,79.3,10.76,79.3,41.76784,-74.15558,366.3,,,11.9,2.68,2.723,
10:32:39 AM,2/20/2025,250220-103238-Mohonk.bin,Mohonk,0,0.12,725.8,0.92,57.4,100.0,65,0.05,101.1,80.0,10.86,80.0,41.76778,-74.15562,368.6,,,11.9,2.68,2.667,
10:32:18 AM,2/20/2025,250220-103218-Mohonk.bin,Mohonk,0,-0.06,725.8,0.14,57.7,100.8,65,0.05,101.8,80.7,10.98,80.7,41.76779,-74.15559,368.0,,,11.9,2.68,2.605,
10:31:57 AM,2/20/2025,250220-103156-Mohonk.bin,Mohonk,0,0.04,725.9,0.35,57.9,101.3,66,0.05,102.4,81.7,11.13,81.7,41.76779,-74.15558,372.9,,,11.9,2.68,2.542,
10:31:34 AM,2/20/2025,250220-103133-Mohonk.bin,Mohonk,0,0.11,725.9,0.49,58.1,102.0,66,0.05,103.0,82.6,11.28,82.6,41.76778,-74.15561,374.9,,,11.9,2.68,2.467,
10:31:09 AM,2/20/2025,250220-103108-Mohonk.bin,Mohonk,0,0.62,725.9,4.61,58.0,102.0,66,0.05,103.0,83.5,11.42,83.5,41.76776,-74.15557,372.7,,,11.9,2.68,2.401,
10:30:43 AM,2/20/2025,250220-103043-Mohonk.bin,Mohonk,0,-0.02,725.9,0.38,57.2,100.8,65,0.05,101.8,84.1,11.50,84.1,41.76785,-74.15561,378.2,,,11.9,2.68,2.389,
10:30:22 AM,2/20/2025,250220-103022-Mohonk.bin,Mohonk,0,0.03,725.9,0.55,55.4,97.4,63,0.05,98.4,84.4,11.55,84.4,41.76784,-74.15560,376.1,,,11.9,2.68,2.395,
10:29:59 AM,2/20/2025,250220-102958-Mohonk.bin,Mohonk,0,0.05,725.9,0.52,54.8,96.4,63,0.04,97.3,84.8,11.60,84.8,41.76788,-74.15567,374.3,,,11.9,2.68,2.393,
10:29:38 AM,2/20/2025,250220-102937-Mohonk.bin,Mohonk,0,-0.05,725.9,0.41,54.8,96.5,63,0.04,97.5,85.1,11.65,85.1,41.76786,-74.15566,368.8,,,11.9,2.68,2.379,
10:29:16 AM,2/20/2025,250220-102916-Mohonk.bin,Mohonk,0,0.25,725.9,0.97,54.9,96.7,63,0.04,97.7,85.5,11.71,85.5,41.76780,-74.15562,365.6,,,11.9,2.68,2.363,
10:28:56 AM,2/20/2025,250220-102855-Mohonk.bin,Mohonk,0,0.11,725.9,0.78,55.0,96.9,63,0.05,97.9,86.0,11.78,86.0,41.76785,-74.15557,370.2,,,11.9,2.68,2.336,
10:28:34 AM,2/20/2025,250220-102833-Mohonk.bin,Mohonk,0,-0.01,726.0,0.34,55.0,97.0,63,0.05,98.0,86.5,11.86,86.5,41.76790,-74.15560,370.7,,,11.9,2.68,2.324,
10:28:13 AM,2/20/2025,250220-102812-Mohonk.bin,Mohonk,0,0.07,725.9,0.61,55.2,97.4,63,0.05,98.3,87.0,11.92,87.0,41.76786,-74.15562,371.6,,,11.9,2.68,2.311,
10:27:50 AM,2/20/2025,250220-102749-Mohonk.bin,Mohonk,0,0.24,725.9,1.22,55.2,97.5,63,0.05,98.4,87.4,11.98,87.4,41.76785,-74.15562,369.8,,,11.9,2.68,2.292,
10:27:27 AM,2/20/2025,250220-102726-Mohonk.bin,Mohonk,0,0.27,725.9,1.15,55.1,97.4,63,0.05,98.3,87.7,12.04,87.7,41.76785,-74.15564,369.9,,,11.9,2.68,2.282,
10:26:56 AM,2/20/2025,250220-102655-Mohonk.bin,Mohonk,0,0.04,726.0,0.33,55.0,97.2,63,0.05,98.2,88.2,12.10,88.2,41.76780,-74.15556,363.9,,,11.9,2.68,2.273,
10:26:32 AM,2/20/2025,250220-102631-Mohonk.bin,Mohonk,0,0.00,725.9,0.36,55.0,97.2,63,0.05,98.1,88.6,12.15,88.6,41.76783,-74.15562,365.9,,,11.9,2.68,2.268,
10:26:14 AM,2/20/2025,250220-102613-Mohonk.bin,Mohonk,0,0.06,726.0,0.48,54.9,97.0,63,0.05,97.9,88.8,12.19,88.8,41.76786,-74.15559,368.7,,,11.9,2.68,2.264,
10:25:49 AM,2/20/2025,250220-102549-Mohonk.bin,Mohonk,0,0.04,726.0,0.30,54.9,97.0,63,0.05,97.9,89.2,12.24,89.2,41.76790,-74.15562,369.5,,,11.9,2.68,2.260,
10:25:06 AM,2/20/2025,250220-102506-Mohonk.bin,Mohonk,0,0.05,726.0,0.53,54.9,97.2,63,0.05,98.1,89.8,12.33,89.8,41.76778,-74.15556,363.6,,,11.9,2.68,2.247,
10:24:43 AM,2/20/2025,250220-102442-Mohonk.bin,Mohonk,0,0.07,726.0,0.49,54.9,97.1,63,0.05,98.0,90.0,12.36,90.0,41.76780,-74.15561,365.3,,,11.9,2.68,2.238,
10:24:20 AM,2/20/2025,250220-102419-Mohonk.bin,Mohonk,0,0.08,726.1,0.75,54.7,96.9,63,0.05,97.8,90.1,12.38,90.1,41.76787,-74.15559,374.3,,,11.9,2.68,2.233,
10:23:56 AM,2/20/2025,250220-102355-Mohonk.bin,Mohonk,0,0.02,726.0,0.38,54.6,96.6,63,0.04,97.6,90.3,12.40,90.3,41.76775,-74.15554,355.0,,,11.9,2.68,2.229,
10:23:30 AM,2/20/2025,250220-102329-Mohonk.bin,Mohonk,0,-0.02,726.0,0.23,54.5,96.5,63,0.04,97.4,90.4,12.42,90.4,41.76770,-74.15555,342.6,,,11.9,2.68,2.225,
10:23:04 AM,2/20/2025,250220-102303-Mohonk.bin,Mohonk,0,0.06,726.1,0.36,54.4,96.3,63,0.04,97.2,90.5,12.44,90.5,41.76776,-74.15565,338.0,,,11.9,2.68,2.222,
10:22:43 AM,2/20/2025,250220-102242-Mohonk.bin,Mohonk,0,0.08,726.1,0.23,54.3,96.1,62,0.04,97.0,90.7,12.47,90.7,41.76771,-74.15565,326.9,,,11.9,2.68,2.220,
10:22:23 AM,2/20/2025,250220-102222-Mohonk.bin,Mohonk,0,-0.05,726.0,0.23,54.2,95.9,62,0.04,96.8,91.0,12.51,91.0,41.76765,-74.15566,320.2,,,11.9,2.68,2.216,
10:21:59 AM,2/20/2025,250220-102158-Mohonk.bin,Mohonk,0,0.02,726.1,0.42,54.1,95.7,62,0.04,96.7,91.5,12.58,91.5,41.76776,-74.15567,380.4,,,11.9,2.68,2.211,
10:21:40 AM,2/20/2025,250220-102139-Mohonk.bin,Mohonk,0,-0.01,726.1,0.31,54.0,95.6,62,0.04,96.5,92.1,12.66,92.1,41.76781,-74.15565,380.0,,,11.9,2.68,2.204,
10:21:21 AM,2/20/2025,250220-102120-Mohonk.bin,Mohonk,0,0.00,726.0,0.34,53.9,95.5,62,0.04,96.4,92.7,12.76,92.7,41.76780,-74.15567,379.3,,,11.9,2.68,2.192,
10:21:01 AM,2/20/2025,250220-102100-Mohonk.bin,Mohonk,0,0.06,726.1,0.43,53.7,95.2,62,0.04,96.1,93.4,12.85,93.4,41.76788,-74.15557,378.0,,,11.9,2.68,2.179,
10:20:31 AM,2/20/2025,250220-102030-Mohonk.bin,Mohonk,0,0.04,726.1,0.74,53.6,95.1,62,0.04,96.0,94.7,13.05,94.7,41.76783,-74.15561,378.6,,,12.0,2.68,2.139,
10:20:09 AM,2/20/2025,250220-102009-Mohonk.bin,Mohonk,0,0.15,726.0,1.10,53.5,95.1,62,0.04,96.0,95.7,13.22,95.7,41.76785,-74.15558,378.5,,,11.9,2.68,2.060,
10:19:49 AM,2/20/2025,250220-101948-Mohonk.bin,Mohonk,0,0.26,726.1,1.00,53.5,95.6,62,0.04,96.4,96.8,13.41,96.8,41.76790,-74.15549,378.4,,,11.9,2.68,1.937,
10:19:27 AM,2/20/2025,250220-101926-Mohonk.bin,Mohonk,0,0.18,726.1,0.91,53.6,96.8,63,0.04,97.5,97.0,13.53,97.0,41.76788,-74.15555,381.8,,,11.9,2.68,1.673,
10:19:05 AM,2/20/2025,250220-101905-Mohonk.bin,Mohonk,0,0.18,726.1,1.11,53.6,97.2,63,0.05,97.9,97.4,13.65,97.4,41.76789,-74.15558,379.0,,,11.9,2.68,1.518,
10:18:35 AM,2/20/2025,250220-101834-Mohonk.bin,Mohonk,0,0.19,726.1,1.21,53.5,98.9,64,0.05,99.5,97.2,13.84,97.2,0.00000,0.00000,0.0,,,11.9,2.68,0.943,
10:17:58 AM,2/20/2025,250220-101757-Mohonk.bin,Mohonk,0,0.11,726.1,0.61,54.6,103.9,68,0.05,104.2,94.8,13.80,94.8,0.00000,0.00000,0.0,,,11.9,2.68,0.145,
10:18:12 AM,2/12/2025,250212-101811-Mohonk.bin,Mohonk,0,0.00,734.7,0.42,56.3,96.1,62,0.04,97.3,69.9,9.32,69.9,41.76781,-74.15559,376.8,,,11.9,2.68,3.318,
10:17:53 AM,2/12/2025,250212-101752-Mohonk.bin,Mohonk,0,0.12,734.8,0.68,56.2,96.0,62,0.04,97.1,71.0,9.48,71.0,41.76786,-74.15555,380.3,,,11.9,2.68,3.309,
10:17:26 AM,2/12/2025,250212-101725-Mohonk.bin,Mohonk,0,0.28,734.7,1.05,55.7,95.3,62,0.04,96.4,73.0,9.75,73.0,41.76782,-74.15546,381.0,,,11.9,2.68,3.281,
10:17:04 AM,2/12/2025,250212-101704-Mohonk.bin,Mohonk,0,0.10,734.7,0.42,55.6,95.2,62,0.04,96.3,73.9,9.89,73.9,41.76788,-74.15558,382.8,,,11.9,2.68,3.208,
10:16:30 AM,2/12/2025,250212-101629-Mohonk.bin,Mohonk,0,0.32,734.8,0.70,55.4,95.1,62,0.04,96.1,75.2,10.08,75.2,41.76785,-74.15563,390.3,,,11.9,2.68,3.142,
10:16:05 AM,2/12/2025,250212-101605-Mohonk.bin,Mohonk,0,0.19,734.9,0.89,55.3,95.0,62,0.04,96.1,75.7,10.16,75.7,41.76799,-74.15579,386.5,,,11.9,2.68,3.093,
10:15:41 AM,2/12/2025,250212-101541-Mohonk.bin,Mohonk,0,0.37,734.8,0.97,55.1,95.0,62,0.04,96.1,76.4,10.27,76.4,41.76787,-74.15565,378.8,,,11.9,2.68,3.033,
10:15:19 AM,2/12/2025,250212-101518-Mohonk.bin,Mohonk,0,0.07,734.8,0.44,55.1,95.1,62,0.04,96.1,77.2,10.39,77.2,41.76802,-74.15586,376.9,,,11.9,2.68,2.990,
10:14:51 AM,2/12/2025,250212-101450-Mohonk.bin,Mohonk,0,0.05,734.7,0.41,55.0,95.0,62,0.04,96.1,78.0,10.52,78.0,41.76781,-74.15556,369.2,,,11.9,2.68,2.927,
10:14:23 AM,2/12/2025,250212-101423-Mohonk.bin,Mohonk,0,0.07,734.8,0.35,54.9,95.2,62,0.04,96.2,79.0,10.68,79.0,41.76794,-74.15565,369.6,,,11.9,2.68,2.833,
10:13:48 AM,2/12/2025,250212-101347-Mohonk.bin,Mohonk,0,0.25,734.8,0.49,54.9,95.5,62,0.04,96.5,80.1,10.86,80.1,41.76794,-74.15565,370.0,,,11.9,2.68,2.723,
10:13:07 AM,2/12/2025,250212-101306-Mohonk.bin,Mohonk,0,0.07,734.8,0.48,54.9,95.9,62,0.04,96.9,82.4,11.20,82.4,41.76793,-74.15565,370.2,,,11.9,2.68,2.630,
10:12:41 AM,2/12/2025,250212-101240-Mohonk.bin,Mohonk,0,0.09,734.8,0.54,55.0,96.3,63,0.04,97.3,84.0,11.45,84.0,41.76786,-74.15555,371.9,,,11.9,2.68,2.541,
10:12:12 AM,2/12/2025,250212-101211-Mohonk.bin,Mohonk,0,0.21,734.8,0.91,55.2,97.0,63,0.05,98.0,85.4,11.66,85.4,41.76790,-74.15558,379.6,,,11.9,2.68,2.445,
10:11:42 AM,2/12/2025,250212-101141-Mohonk.bin,Mohonk,0,0.12,734.7,0.44,55.3,97.4,63,0.05,98.4,86.6,11.85,86.6,41.76806,-74.15572,384.0,,,11.9,2.68,2.365,
10:11:12 AM,2/12/2025,250212-101112-Mohonk.bin,Mohonk,0,0.10,734.8,0.54,55.3,97.6,63,0.05,98.5,87.9,12.04,87.9,41.76774,-74.15540,387.8,,,11.9,2.68,2.336,
10:10:34 AM,2/12/2025,250212-101033-Mohonk.bin,Mohonk,0,0.10,734.8,0.61,55.3,97.7,63,0.05,98.6,88.9,12.19,88.9,41.76791,-74.15559,395.3,,,11.9,2.68,2.294,
10:10:09 AM,2/12/2025,250212-101008-Mohonk.bin,Mohonk,0,0.19,734.8,1.01,55.5,98.1,64,0.05,99.0,89.2,12.25,89.2,41.76797,-74.15584,407.9,,,11.9,2.68,2.267,
10:09:50 AM,2/12/2025,250212-100949-Mohonk.bin,Mohonk,0,0.22,734.8,0.94,55.5,98.2,64,0.05,99.1,89.2,12.25,89.2,41.76794,-74.15565,386.9,,,11.9,2.68,2.257,
10:09:23 AM,2/12/2025,250212-100922-Mohonk.bin,Mohonk,0,0.13,734.9,0.78,55.4,98.0,64,0.05,99.0,89.1,12.23,89.1,41.76782,-74.15549,391.2,,,11.9,2.68,2.249,
10:08:54 AM,2/12/2025,250212-100853-Mohonk.bin,Mohonk,0,0.20,734.8,1.10,55.3,97.9,64,0.05,98.8,88.5,12.15,88.5,41.76792,-74.15562,391.0,,,11.9,2.68,2.237,
10:08:24 AM,2/12/2025,250212-100823-Mohonk.bin,Mohonk,0,0.23,734.8,0.98,55.0,97.3,63,0.05,98.2,88.2,12.12,88.2,0.00000,0.00000,0.0,,,11.9,2.68,2.230,
10:07:50 AM,2/12/2025,250212-100750-Mohonk.bin,Mohonk,0,0.23,734.8,0.96,54.9,97.2,63,0.05,98.2,88.6,12.18,88.6,41.76805,-74.15571,392.6,,,11.9,2.68,2.224,
10:07:25 AM,2/12/2025,250212-100724-Mohonk.bin,Mohonk,0,0.32,734.7,1.12,55.0,97.4,63,0.05,98.3,89.1,12.25,89.1,41.76785,-74.15558,375.8,,,11.9,2.68,2.213,
10:07:02 AM,2/12/2025,250212-100701-Mohonk.bin,Mohonk,0,0.18,734.7,0.56,54.9,97.3,63,0.05,98.2,89.5,12.31,89.5,41.76789,-74.15556,387.8,,,11.9,2.68,2.207,
10:06:39 AM,2/12/2025,250212-100638-Mohonk.bin,Mohonk,0,0.18,734.8,0.94,55.0,97.5,63,0.05,98.4,90.3,12.41,90.3,41.76818,-74.15556,337.2,,,11.9,2.68,2.203,
10:06:14 AM,2/12/2025,250212-100613-Mohonk.bin,Mohonk,0,0.22,734.8,0.97,55.2,97.8,64,0.05,98.7,91.0,12.51,91.0,41.76810,-74.15565,336.7,,,11.9,2.68,2.186,
10:05:54 AM,2/12/2025,250212-100553-Mohonk.bin,Mohonk,0,0.25,734.7,1.00,55.2,97.9,64,0.05,98.8,91.5,12.59,91.5,41.76826,-74.15569,336.8,,,11.9,2.68,2.175,
10:05:30 AM,2/12/2025,250212-100530-Mohonk.bin,Mohonk,0,0.31,734.8,1.51,55.2,98.0,64,0.05,98.9,91.9,12.65,91.9,0.00000,0.00000,0.0,,,11.9,2.68,2.160,
10:05:02 AM,2/12/2025,250212-100502-Mohonk.bin,Mohonk,0,0.33,734.8,1.08,55.2,98.0,64,0.05,98.9,92.0,12.67,92.0,0.00000,0.00000,0.0,,,11.9,2.68,2.154,
10:04:36 AM,2/12/2025,250212-100435-Mohonk.bin,Mohonk,0,0.18,734.8,0.91,55.1,97.8,64,0.05,98.7,92.1,12.68,92.1,0.00000,0.00000,0.0,,,11.9,2.68,2.148,
10:04:11 AM,2/12/2025,250212-100411-Mohonk.bin,Mohonk,0,0.22,734.8,0.88,55.0,97.7,63,0.05,98.6,92.2,12.69,92.2,0.00000,0.00000,0.0,,,11.9,2.68,2.144,
10:03:49 AM,2/12/2025,250212-100348-Mohonk.bin,Mohonk,0,0.30,734.8,1.03,54.9,97.5,63,0.05,98.4,92.3,12.71,92.3,0.00000,0.00000,0.0,,,11.9,2.68,2.139,
10:03:20 AM,2/12/2025,250212-100319-Mohonk.bin,Mohonk,0,0.20,734.8,0.87,54.7,97.1,63,0.05,98.0,92.5,12.74,92.5,0.00000,0.00000,0.0,,,11.9,2.68,2.135,
10:02:51 AM,2/12/2025,250212-100250-Mohonk.bin,Mohonk,0,0.30,734.8,1.09,54.6,96.9,63,0.05,97.8,92.7,12.77,92.7,0.00000,0.00000,0.0,,,11.9,2.68,2.135,
10:02:28 AM,2/12/2025,250212-100227-Mohonk.bin,Mohonk,0,0.30,734.8,1.24,54.6,96.9,63,0.04,97.8,92.8,12.79,92.8,0.00000,0.00000,0.0,,,11.9,2.68,2.134,
10:01:50 AM,2/12/2025,250212-100150-Mohonk.bin,Mohonk,0,0.19,734.8,0.85,54.5,96.8,63,0.04,97.7,93.0,12.82,93.0,0.00000,0.00000,0.0,,,11.9,2.68,2.132,
10:01:19 AM,2/12/2025,250212-100119-Mohonk.bin,Mohonk,0,0.14,734.8,0.67,54.5,96.8,63,0.04,97.7,93.4,12.87,93.4,0.00000,0.00000,0.0,,,11.9,2.68,2.129,
10:00:56 AM,2/12/2025,250212-100055-Mohonk.bin,Mohonk,0,0.09,734.8,0.48,54.5,96.8,63,0.04,97.7,93.7,12.91,93.7,0.00000,0.00000,0.0,,,11.9,2.68,2.126,
10:00:33 AM,2/12/2025,250212-100033-Mohonk.bin,Mohonk,0,0.11,734.8,0.42,54.4,96.7,63,0.04,97.6,94.1,12.96,94.1,0.00000,0.00000,0.0,,,11.9,2.68,2.122,
10:00:11 AM,2/12/2025,250212-100010-Mohonk.bin,Mohonk,0,0.09,734.8,0.53,54.4,96.6,63,0.04,97.5,94.6,13.04,94.6,0.00000,0.00000,0.0,,,11.9,2.68,2.116,
9:59:47 AM,2/12/2025,250212-095946-Mohonk.bin,Mohonk,0,0.12,734.8,0.53,54.5,96.8,63,0.04,97.7,95.2,13.13,95.2,0.00000,0.00000,0.0,,,11.9,2.68,2.083,
9:59:23 AM,2/12/2025,250212-095922-Mohonk.bin,Mohonk,0,0.11,734.8,0.54,54.5,97.1,63,0.05,97.9,96.0,13.26,96.0,0.00000,0.00000,0.0,,,11.9,2.68,2.036,
9:59:00 AM,2/12/2025,250212-095859-Mohonk.bin,Mohonk,0,0.13,734.8,0.53,54.7,97.8,64,0.05,98.7,97.0,13.45,97.0,0.00000,0.00000,0.0,,,11.9,2.68,1.918,
9:58:39 AM,2/12/2025,250212-095838-Mohonk.bin,Mohonk,0,0.31,734.8,0.80,54.8,98.5,64,0.05,99.3,97.9,13.62,97.9,0.00000,0.00000,0.0,,,11.9,2.68,1.776,
9:58:05 AM,2/12/2025,250212-095805-Mohonk.bin,Mohonk,0,0.47,734.7,3.79,55.4,103.0,67,0.05,103.6,97.5,13.94,97.5,0.00000,0.00000,0.0,,,11.9,2.68,0.796,
9:57:17 AM,2/12/2025,250212-095716-Mohonk.bin,Mohonk,0,0.64,734.8,1.01,54.6,104.3,68,0.05,104.6,96.6,14.09,96.6,0.00000,0.00000,0.0,,,11.9,2.68,0.081,
9:56:52 AM,2/12/2025,250212-095651-Mohonk.bin,Mohonk,0,0.31,734.7,1.30,54.6,104.3,68,0.05,104.6,96.6,14.09,96.6,0.00000,0.00000,0.0,,,11.9,2.68,0.074,
12:05:11 PM,2/4/2025,250204-120510-Mohonk.bin,Mohonk,0,0.71,726.7,1.01,56.7,96.7,63,0.05,97.9,65.5,8.74,65.5,41.76788,-74.15562,374.2,,,11.9,2.69,3.355,
12:04:49 PM,2/4/2025,250204-120448-Mohonk.bin,Mohonk,0,0.30,726.7,1.23,56.7,96.7,63,0.05,97.9,65.9,8.79,65.9,41.76790,-74.15560,375.5,,,11.9,2.69,3.349,
12:04:28 PM,2/4/2025,250204-120428-Mohonk.bin,Mohonk,0,0.46,726.7,0.73,56.7,96.8,63,0.05,97.9,66.4,8.85,66.4,41.76790,-74.15559,375.8,,,11.9,2.69,3.346,
12:04:08 PM,2/4/2025,250204-120407-Mohonk.bin,Mohonk,0,0.27,726.7,2.39,56.7,96.7,63,0.05,97.8,67.3,8.97,67.3,41.76790,-74.15561,375.7,,,11.9,2.69,3.346,
12:03:47 PM,2/4/2025,250204-120346-Mohonk.bin,Mohonk,0,0.13,726.8,0.56,56.6,96.5,63,0.04,97.6,68.7,9.17,68.7,41.76790,-74.15554,376.8,,,11.9,2.69,3.346,
12:03:25 PM,2/4/2025,250204-120325-Mohonk.bin,Mohonk,0,0.04,726.7,0.72,56.1,95.7,62,0.04,96.9,70.6,9.42,70.6,41.76786,-74.15559,380.3,,,11.9,2.69,3.330,
12:03:05 PM,2/4/2025,250204-120304-Mohonk.bin,Mohonk,0,1.12,726.8,0.63,55.9,95.4,62,0.04,96.5,72.1,9.63,72.1,41.76786,-74.15561,385.2,,,11.9,2.69,3.312,
12:02:44 PM,2/4/2025,250204-120243-Mohonk.bin,Mohonk,0,1.89,726.7,0.13,55.7,95.2,62,0.04,96.3,73.5,9.82,73.5,41.76789,-74.15563,385.9,,,11.9,2.69,3.280,
12:02:24 PM,2/4/2025,250204-120223-Mohonk.bin,Mohonk,0,0.12,726.7,-0.11,55.5,95.0,62,0.04,96.1,74.8,10.00,74.8,41.76791,-74.15566,385.5,,,11.9,2.69,3.249,
12:02:03 PM,2/4/2025,250204-120202-Mohonk.bin,Mohonk,0,0.10,726.8,0.56,55.3,94.9,62,0.04,96.0,75.8,10.16,75.8,41.76790,-74.15567,383.7,,,11.9,2.69,3.160,
